SL..NO.,Month,Color,Deform,Trt,SL,SH,SW,LL,PL,AL,UL,LCT,LPAS,PW,AW,PVM,PS,CT..RIGHT.TEETH.,Total.wt,muscle.wt
496,March,G19,,5,41.85,33.38,24.35,8.45,29.54,21.33,27.03,15.27,21.18,6.51,4.9,8.06,6.64,3.97,24.45,2.17
497,March,G20,,5,37.99,32.32,21.72,8.05,27.62,21.25,25.56,15.46,22.58,5.98,4.24,6.99,4.67,4.24,20.63,2.53
498,March,G21,,5,38.75,30.78,21.6,8.06,28.48,19.56,26.07,15.02,22.58,5.96,3.91,7.73,5.53,4.37,21.07,3.87
499,March,G22,,5,40.86,33.78,22.32,6.63,30.22,21.26,28.21,17.17,24.15,6,4.2,7.72,6.46,3.6,23.04,2.11
500,March,G23,,5,38.65,31.6,23.07,7.67,28.44,21.29,26.01,18,23.62,6.64,4.19,7.13,6.37,2.99,21.5,2.37
501,March,G24,,5,39.69,32.75,22.22,8.26,29.28,19.38,26.8,16.99,23.39,6.81,4.95,8.33,6.87,4.93,22.56,3.87
502,March,G25,,5,37.58,30.14,19.89,6.56,27.14,19.56,25.07,18.64,21.58,7.17,4.59,6.07,4.04,3,20.46,4.1
503,March,G26,,5,44.8,37.72,24.39,11.01,32.67,26.06,30.7,19.69,25.58,8.85,5.67,8.43,5.94,5.29,27.03,1.34
504,March,G27,,5,40.67,35.13,23.48,9.43,32.58,22.17,30.57,19.6,23.81,7.17,4.92,7.48,8.21,8.2,23.85,3.14
505,March,G28,,5,38.11,32.35,21.75,8.3,30,23.07,28.95,18.2,21.76,6.2,4.27,6.52,6.14,5.57,21.73,2.43
506,March,G29,,5,40.26,34.02,23.33,8.7,33.33,23.01,32.86,19.1,23.59,6.69,5.11,7.26,6.55,6.44,23.06,1.26
507,March,G30,D,5,40.07,33.61,23.18,10.92,32.1,22.66,30.22,17.47,22.81,7.75,4.52,6.84,6.69,6.43,23.85,2.06
508,March,G31,,5,39.65,31.81,21.88,8.87,30.02,21.84,28.22,19.05,20.5,7.15,4.69,7.59,5.29,5.03,22.29,2.68
509,March,G32,,5,37.98,31.07,20.2,9.1,29.7,21.81,28.18,17.85,20.23,5.81,3.99,8.66,5.01,4.91,20,3.18
510,March,G33,,5,37.51,30.61,22.09,8.37,29.9,22.16,28.61,18.36,21.48,6.27,3.83,7.36,4.96,6.43,20.28,3.19
511,March,G34,,5,38.92,32.79,20.77,8.84,30.46,22.57,29.69,18.99,20.94,6.77,4.52,7.8,5.89,5.84,21.72,1.96
512,March,G35,,5,31.11,25.64,15.88,5.76,23.78,15.65,22.94,13.94,15.75,4.94,3.43,5.92,5.46,4.6,17.95,3.96
513,March,G36,,5,36.6,30.51,22.46,8.36,30.1,20.26,28.36,17.75,21.43,5.62,4.01,6.95,6.2,5.27,19.68,3.88
514,March,G37,,5,39.73,33.44,22.99,9.59,32.22,21.58,30.68,17.21,22.61,6.61,3.87,7.69,6.43,5.75,22.58,3.6
515,March,G38,,5,43.55,38.11,23.18,9.7,34.44,25.44,34.08,19.25,24.28,8.07,4.78,8.47,6.65,5.82,26.67,2.32
516,March,G39,,5,38.44,30.35,21.93,8.41,30.3,21.08,27.51,17.24,21.88,6.87,3.88,6.92,5.22,4.62,22.03,2.31
517,March,G40,,5,35.16,30.53,22.14,7.5,28,20.2,25.98,17.3,19.25,5.2,4.54,6.85,5.2,4.91,19.05,3.18
519,March,G42,,5,37.32,30.45,18.8,7.53,29.37,20.2,26.97,18.02,20.97,6.32,4.22,7.58,5.75,5,20.87,2.46
520,March,G43,,5,38.1,30.6,20.89,8.14,28.93,19.6,26.77,17.59,19.94,5.72,3.75,7.09,6.15,5.32,21.2,2.77
521,March,G44,,5,40.57,32.56,22.36,9.41,32.74,23.17,30.3,18.47,21.24,6.7,4.36,7.91,6.4,5.82,23.7,3.44
522,March,G45,,5,36.28,29.29,20.31,6.85,29.62,21.2,27.55,16.91,20.66,5.79,4.02,7.59,5.73,5.21,19.15,2.44
523,March,G46,,5,38.46,30.39,20.63,7.39,30.42,21.16,28.51,18.93,21.05,6.7,4.27,7.26,6.06,5.03,21.04,1.22
524,March,G47,,5,38.33,32.06,22.37,9.03,30.83,21.18,29.54,17,21.56,5.43,4.3,7.24,5.4,6.07,21.96,2.42
525,March,G48,,5,35.55,29.18,20.94,7.05,28.36,20.66,26.96,17.26,20.11,5.08,2.93,7.43,6.23,5.34,19.68,1.17
526,March,G49,,5,39.21,31.53,22.03,9.55,31.26,22.4,29.09,18.05,22.61,6.84,4.04,8.37,5.42,5.33,22.4,1.45
527,March,G50,,5,37.84,33.04,21.78,8.53,30.1,21.96,29.2,18.96,22.99,5.93,3.65,7.39,5.78,6.22,19.29,2.94
528,March,G51,,5,40.69,34.33,23.32,9.46,32.16,24.14,30.48,18.12,21.59,7.37,5.26,7.78,6.64,5.98,23.21,3.44
529,March,G52,,5,37.26,31.41,18.87,7.91,30.35,20.56,26.43,16.22,21.23,6.28,3.78,7.53,6.7,5.79,20.39,3.04
530,March,G53,,5,38.23,32.24,22.31,9.34,29.94,20.82,27.27,17.82,21.94,5.85,3.84,7.56,4.72,4.55,21.82,2.69
531,March,G54,D,5,34.93,28.46,18.22,7.3,26.65,21.55,25.88,15.73,17.88,5.41,4.11,6.84,4.98,4.58,18.01,2.45
532,March,G55,,5,37.72,30.48,20.31,8.68,29.54,20.11,27.64,18.38,18.87,6.47,4.32,7.27,5.29,4.9,19,2.72
533,March,G56,,5,40.63,34.18,22.66,9.62,33.38,22.85,29.86,20.25,23.87,6.57,4.78,6.78,5.8,6.73,23.52,1.6
534,March,G57,,5,39.67,32.27,23.38,8.29,31.78,21.35,30.33,17.51,21.83,6.49,4.47,8.84,7.13,6.09,22.02,3.55
535,March,G58,,5,37.32,28.97,19.25,7.94,29.37,21.48,27.02,17.37,19.74,5.92,4.59,6.57,5.53,5.12,20.58,3.09
536,March,G59,,5,39.93,33.5,22.15,9.34,30.95,20.14,28.75,18.65,23.69,6.89,4.37,6.43,5.78,5.05,22.11,3.63
537,March,G60,,5,40.65,34.6,21.58,10.07,32.07,20.68,28.35,18,22.9,6.99,4.11,8.21,8.41,5.86,23.03,3.78
538,March,G61,,5,36.52,29.21,19.18,8.83,28.78,20.52,25.76,16.42,20.73,5.71,3.48,5.52,4.84,6.62,19.8,3.72
539,March,G62,,5,38.8,32.53,22.49,11.96,32.12,21.71,29.74,18.76,21.48,8.34,3.91,7.87,6.97,5.74,22.9,4.59
540,March,G63,,5,35.71,31.93,21.19,9.11,28.64,21.3,27.93,18.28,21.06,5.83,3.31,6.8,4.56,4.68,19.64,2.72
541,March,G64,,5,40.13,32.92,22.83,9.7,31.34,22.11,28.63,20.43,25.11,6.15,4.57,8.5,6.41,5.46,23.58,2.35
542,March,G65,D,5,41.55,33.87,22.87,11.52,32.91,22.91,31.08,19.63,25.7,5.22,4.53,7.85,5.41,4.56,23.54,2.56
543,March,G66,,5,37.31,31.56,20.73,9.3,29.06,20.55,26.6,17.87,21.34,6.05,4.44,6.71,4.79,4.2,20.75,3.55
544,March,G67,,5,38.19,33.26,22.49,8.32,31.71,21.38,28.59,18.47,22.82,5.61,4.62,6.42,6.99,6.53,21.06,3.97
545,March,G68,,5,43.9,36.15,23.72,8.46,35.08,23.07,33.42,19.37,22.7,6.83,4.53,7.59,6.99,6.62,26.98,2.47
546,March,G69,,5,37.2,29.97,19.47,7.61,29.05,21.18,27,16.13,18.55,5.37,4.34,8.01,5.74,5.47,20.33,2.82
547,March,G70,,5,38.18,31.79,21.36,7.72,29.24,22.74,28.19,17.96,20.61,5.86,4.84,7.66,7.04,6.33,21.9,2.57
548,March,G71,,5,44.31,36.42,24.02,8.3,33.93,25.37,32.85,20.43,24.4,6.48,4.97,8.64,6.8,7.27,27.2,3.21
549,March,G72,,5,39.13,32.19,19.73,8.99,31.39,22.12,29.7,16.59,20.75,7.11,4.87,6.85,6.19,5.67,22.24,2.66
550,March,G73,,5,41.27,32.94,21.67,9.36,31.11,23.12,29.33,18.55,22.47,7.33,4.64,9.6,7.14,6.61,24.34,3.13
551,March,G74,,5,40.61,33.35,21.7,10.39,31.73,21.13,29.38,16.9,20.68,6.72,4.18,8.86,7.3,6.38,23.24,3.29
552,March,G75,,5,41.25,35.04,23.77,9.47,33.12,22.68,30.47,16.45,23.06,6.15,3.98,7.26,6.94,6.03,24.89,3.44
553,March,G76,,5,39.18,31.81,20.76,8.06,29.76,22.17,27.97,17.64,21.64,6.57,5.23,6.44,6.09,5.62,22.48,4.28
554,March,G77,,5,34.62,30.37,20.51,7.6,27.98,20.34,26.61,17.05,17.69,5.6,4.39,7.35,5.13,5,18.42,3.2
555,March,G78,,5,36.53,28.69,19.31,7.83,27.61,19.82,25.92,15.19,18.78,5.34,4.7,8.09,7.04,6.36,19.16,1.45
556,March,G79,,5,31.62,26.57,17.66,7.57,24.69,17.94,24.06,15.35,18.02,5.19,4.37,6.23,4.94,5.42,20.88,2.88
557,March,G80,,5,37.77,32.35,21.29,8.61,30.13,21.86,29.17,19.4,20.44,6.44,4.66,8.14,6.36,6.15,20.18,2.81
558,March,G81,,5,39.64,31.91,23.13,8.9,30.43,21.73,30,18.15,22.83,6.41,4.55,8.37,6.25,5.98,22.86,2.92
559,March,G82,,5,39.64,32.82,23.44,8.37,32.75,24.46,29.76,18.86,22.63,6.77,4.53,6.23,6.12,5.5,22.45,2.18
560,March,G83,,5,36.36,29.99,20.96,8.21,28.28,22.46,26.75,16.63,19.21,6.45,4.72,6.46,4.48,5.54,19.44,1.5
561,March,G84,D,5,37.08,30.85,23.31,7.71,29.94,22.01,30.64,16.92,22.76,6.49,4.56,6.73,5.31,4.53,20.35,1.45
562,March,G85,,5,34.17,29.45,19.25,7.61,27.69,19.98,25.91,17.02,18.74,5.35,4,6.91,5.64,5.41,19.32,3.14
563,March,G86,,5,37.61,31.81,21.78,7.53,28.08,20.07,28.51,18.76,21.51,5.4,4.37,7.91,6.88,5.93,20.86,1.47
564,March,G87,,5,38.87,31.65,21.67,7.93,30,23.33,26.67,19.2,21.54,6.03,4.65,7.7,6.79,5.95,21.81,2.9
565,March,G88,,5,35.82,29.08,21.28,8.08,28.81,20.28,27.3,19.04,20.19,6.17,4.7,7.48,6.3,5.36,19.9,3.07
566,March,G89,,5,38.49,33.13,23.65,8.62,31.8,22.57,29.18,18.09,22.21,6.31,3.91,7.78,6.47,5.65,21.85,1.88
567,March,G90,,5,41.75,32.87,22.75,9.49,32.36,25.29,31.6,19.21,22.95,7.26,4.96,8.25,7.36,6.92,24.82,1.68
568,March,G91,,5,37.78,31.72,22.5,8.2,30.79,20,30.52,17.52,20.91,6.15,4.29,7.53,5.89,5.41,20.43,3.19
569,March,G92,,5,42.63,35.46,26.48,8.58,34.45,24.6,32.83,18.62,23.33,7.45,4.16,7.96,6.75,6.29,25.61,3.18
570,March,G93,,5,35.49,29.71,20.22,7.18,28.8,20.57,26.87,16.64,19.37,5.95,4.27,7.82,5.79,5.56,19.47,3.17
571,March,G94,,5,36.76,31.66,22.07,6.34,30.37,21.03,27.71,16.9,21.68,6.22,4.01,7.12,6.42,5.97,18.42,3.74
572,March,G95,,5,39.02,32.28,21.27,7.73,29.44,21.47,27.72,17.21,21.1,6.74,5.08,8.09,5.62,6.62,22.17,3.49
573,March,G96,,5,38.05,31.66,21.98,8.06,28.95,23.34,26.67,16.92,21.38,5.96,4.38,7.11,5.56,5.2,21.32,2.43
574,March,G97,,5,34.12,28.61,17.49,7.98,27.73,19.06,26.81,16.48,17.68,7.06,4.32,6.32,5.35,5.04,19.9,2.02
575,March,G98,,5,36.58,30.47,21.94,8.12,29.06,23.12,26.85,18.3,21.38,6.36,4.04,7.01,6.13,5.64,17.35,2.83
576,March,G99,,5,41.17,32.79,22.51,8.89,31.96,23.11,29.67,17.68,21.96,6.3,4.82,8.51,6.77,5.92,24.08,3.78
577,March,G100,,5,36.38,32.09,21.4,8.16,29.32,20.67,29.07,17.14,19.97,5.23,3.29,7.15,5.94,5.68,19,2.45
578,March,G101,,5,36.89,29.87,19.87,7.83,28.59,22.09,26.07,15.14,19.86,6.57,4.05,7.69,6.69,5.93,19.32,3.93
579,March,G102,D,5,37.67,31.05,21.24,9.89,30.33,21.05,27.07,16.29,21.16,6.75,5.18,7.32,6.18,5.99,20.8,3.63
580,March,G103,,5,36.79,31.36,20.4,8.91,29.58,21,28.08,16.24,20.62,5.09,3.73,6.72,5.89,5.76,19.22,3.03
581,March,G104,,5,36.53,30.66,22.28,8.73,29.71,20.25,27.52,16.52,20.64,6.51,4.64,7.06,6.51,5.48,19.11,3.52
582,March,J1,,6,34.15,27.97,21.27,6.52,27.59,22.48,25.89,15.46,20.74,5.12,2.95,7.07,5.95,5.46,18.22,2.9
584,March,K1,,7,31.58,26.17,16.87,5.56,25.14,17.21,22.97,14.69,18.17,6.05,4.15,6.24,4.96,4.58,16.9,2.63
585,March,K2,,7,28.62,25.04,16.24,5.94,22.33,16.85,21.04,12.7,16.27,5.53,4.41,5.91,4.49,4.2,11.9,1.73
586,March,K3,,7,29.09,25.59,16.4,7.12,22.99,15.61,21.75,12.14,15.58,5.48,3.58,6.14,5.49,5.04,11.45,2.76
587,March,K4,,7,31.02,25.84,19.12,7.31,23.39,18.23,22.35,15.53,17.91,5.02,3.64,6.94,5.77,5.45,14.28,3.78
588,March,K5,,7,30.1,26.13,17.65,6.8,24.79,18.78,22.82,15.94,17.12,6.06,3.95,6.35,5.51,5.05,13.28,2.62
589,March,K6,,7,28.99,23.69,16.29,7.09,21.94,15,21.77,14.05,15.26,5.23,3.76,5.89,4.37,4,12.81,3.59
590,March,K7,,7,29.45,24.55,17.67,6.96,22.49,17.22,21.35,14.77,16.2,4.6,3.81,6.12,5.28,5.18,13.63,3.25
591,March,K8,,7,32.55,28.07,19.24,7.65,24.91,18.32,23.64,14.12,18.14,5.32,4.04,6.94,5.38,4.71,14.9,2.67
592,March,K9,,7,29.62,27.69,19.38,6.44,23.93,18.02,23.11,14.25,16.95,5.19,3.57,7.23,5.28,4.7,14.96,2.4
593,March,K10,,7,27.85,21.81,14.69,6.64,22.46,15.19,20.92,13.75,15.01,5.34,3.92,5.12,4.6,4.32,14.32,3.49
594,March,K11,,7,31.02,25.6,17.79,7.61,23.97,18.38,22.75,16.79,17.65,5.58,4.25,5.29,4.7,4.39,14.7,2.3
595,March,K12,,7,29.59,25.09,17.36,7.21,23.3,16.42,21.22,14.39,12.91,5.97,4.82,5.87,5.23,4.88,15.67,3.1
596,March,K13,,7,29.84,26.11,17.3,6.03,23.78,17.94,22.73,14.27,16.07,5.04,4.14,5.18,4.71,5.21,16.79,3.21
597,March,K14,,7,27.91,23.3,16.68,6.59,22.08,16.26,21.66,13.16,16.13,5.36,3.9,6.2,5.32,4.88,22.22,2.86
598,March,K15,,7,32.37,27.61,17.78,8.04,25.33,19.46,23.68,14.54,17.51,5.89,4.53,6.14,5.52,5.03,14.25,3.3
599,March,K16,,7,29.45,24.05,16.07,6.98,22.78,17.03,20.26,14.13,16.32,4.91,4.28,5.4,4.96,4.75,13.55,2.91
600,March,K17,,7,26.8,22,15.15,5.71,20.24,15.5,20.29,11.85,15.68,4.14,3.52,5.62,5.41,4.53,9.35,1.35
601,April,A1,,1,47.88,38.1,26.21,10.26,37.4,25.43,35.3,20.6,26.17,7.86,5.73,9.06,7.13,7.86,30.85,5.55
603,April,A3,,1,42.17,35.73,22.5,8.24,32.42,25.15,32.17,20.15,22.18,7.64,5.22,7.97,5.93,7.06,25.11,2.81
604,April,A4,,1,38.88,33.38,22.17,8.36,31.23,22.45,29.87,18.24,23.32,6.45,4.58,6.87,5.89,7.06,21.22,2.18
605,April,A5,,1,43.56,37.44,26.99,10.49,34.93,25.46,35.42,19.65,25.16,7.17,5.42,8.17,7.03,6.56,26.55,3.11
606,April,A6,,1,46.01,38.13,25.71,9.63,35.99,25.22,34.93,18.91,26.51,7.24,5.45,8,6.92,6.81,29.61,3.16
607,April,A7,,1,42.24,35.85,26.14,9.01,32.01,24.79,32.34,19.45,25.04,7,4.58,8.6,6.81,7.42,25.36,2.67
608,April,A8,,1,44.71,37.91,26.14,11.86,34.28,25.92,34.21,21.34,25.23,7.32,5.2,8.92,6.15,6.48,27.74,2.9
609,April,A9,,1,47.29,39.08,27.75,10.57,36.61,28.31,36.44,19.13,26.95,7.58,5.22,8.33,6.84,6.38,30.69,3.65
610,April,A10,,1,43.48,35.25,23.65,10.25,33.92,24.22,33.34,17.84,23.63,7.53,5.39,6.7,7.03,6.53,26.54,2.43
611,April,A11,,1,47.38,40.9,26.27,11.79,37.42,26.31,36.07,18.26,25.58,8.24,5.5,8.53,7.52,7.4,30.33,3.87
612,April,A12,,1,44.76,36.65,25.3,10.19,34.16,25.75,34.2,17.47,22.46,7.19,5.4,9.17,7.25,7.78,27.63,2.71
613,April,A13,,1,48.18,40.21,25.79,10.85,36.88,27.48,35.81,20.79,27.56,7.91,5.12,9.55,7.89,7.67,30.11,3.37
614,April,A14,,1,45.05,38.67,26.8,12.86,36.04,25.47,34.72,19.95,26.7,6.4,4.18,8.18,7.32,8.07,28.63,3.82
615,April,A15,,1,43.63,36.04,24.46,9.57,34.77,26.83,32.66,19.2,24.12,7.42,5.11,9.65,6.78,7.53,26.61,3.44
616,April,A16,D,1,47.47,40.26,24.04,10.35,38.95,25.3,36.15,20.65,26.36,8.1,5.5,8.98,8.13,7.6,30.26,3.93
617,April,A17,D,1,43.77,35.95,25.45,10.68,34.44,23.44,32.96,19.96,24.85,8.41,5.01,8.21,6.74,7.18,26.36,3.07
618,April,A18,,1,39.68,33.65,23.94,9.45,31.84,21.16,31.05,17.52,23.61,5.29,3.92,7.85,5.57,6.2,22.87,2.26
619,April,A19,,1,46.75,35.81,24.84,10.29,36.11,26.49,34.15,20.6,25.74,7.5,4.34,8.8,7.22,6.57,29.36,2.29
620,April,A20,,1,45.37,38.6,25.04,9.88,35.25,27.34,35.18,21.33,25.48,6.96,4.5,8.65,7.16,6.57,28.3,3.92
621,April,A21,,1,40.55,34.16,23.15,8.71,32.34,23.45,30.79,18.19,22.63,6.98,5.19,8.32,5.98,5.54,23.5,2.04
622,April,A22,,1,46.7,38.41,28.45,11.29,35.21,25.68,34.61,19.6,26.06,8.34,5.37,8.84,7.81,6.58,29.73,3.52
623,April,A23,,1,45.48,40.37,27.8,10.11,36.46,27.3,36.22,22.83,25.45,8.21,5.36,8.97,7.99,7.61,28.36,3.03
624,April,A24,,1,43.89,37.78,26.9,10.04,34.81,24.6,35.68,19.47,25.19,7.25,5.15,8.1,7.04,6.54,26.84,2.8
625,April,A25,,1,45.24,36.15,25.69,10.2,35.99,23.87,33.26,18.25,25.79,7.58,5.6,9.28,6.79,7.8,28.2,3.17
626,April,A26,,1,40.52,34.35,23.77,8.67,32.8,24.24,32.17,18.1,22.79,6.79,5.08,8.08,6.06,7.58,23.56,2.45
627,April,A27,,1,50.14,42.22,27.15,11.35,40.22,27.81,39.59,19.3,23.44,7.72,6.4,9.79,6.95,7.1,31.45,4.88
628,April,A28,,1,46.47,38.47,26.99,12.76,35.18,27.67,36.15,19.38,25.52,8.21,5.49,8.17,7.01,8.45,29.44,3.02
629,April,A29,,1,46.56,39.2,25.34,10.84,36.89,25.69,35.67,18.58,26.09,8.12,5.45,8.6,7.24,6.64,29.5,2.75
630,April,A30,,1,39.67,33.7,22.79,10.16,32.38,22.38,30.54,17.51,22.74,6.07,4.52,8.15,5.34,6.11,22.23,2.71
631,April,A31,D,1,44.6,38.14,28.49,8.73,37.48,21.51,36.26,19.67,24.67,8.85,6.35,8.37,7.15,8.15,27.51,4.56
632,April,A32,,1,47.47,39.03,26.6,10.2,36.08,23.7,35.78,22.77,26.7,9.1,5.2,7.91,7.42,7.02,30.41,4.02
633,April,A33,,1,44.01,37.08,26.07,12.13,36.54,23.58,34.92,18.96,24.48,6.44,4.98,7.8,6.97,6.69,27.63,3.31
634,April,A34,,1,44.86,37.56,25.25,12.25,37.68,23.37,35.44,20.25,25.64,7.39,5.27,7.94,6.49,5.49,27.89,2.95
635,April,A35,,1,40.54,35.99,22.91,11.54,33.73,24.44,33.41,19.33,24.19,7.6,4.57,8.73,6.42,5.59,23.67,2.8
636,April,A36,,1,44.09,35.33,23.79,9.89,33.9,21.66,33.71,19.27,22.91,7.15,4.9,8.61,7.05,6.52,27.02,2.55
637,April,A37,,1,44.02,39.42,25.32,10.65,36.24,26.62,35.73,20.37,25.42,7.91,4.32,7.84,6.84,6.28,27.01,4.14
638,April,A38,,1,47.17,41.12,25.17,12.38,36.25,24.5,35.95,21.48,26.64,7.58,5.07,9.33,8.02,7.36,30.15,4.04
639,April,C1,,2,45.75,38.16,27.33,12.16,35.42,26.63,33.57,21,26.86,7.2,5.01,7.55,6.92,7.88,28.7,2.54
640,April,C2,,2,45.03,38.08,26.12,10.26,36.26,25.94,35.69,21.2,26.63,7.2,5.36,9.06,7.52,6.86,28.06,2.77
641,April,C3,,2,41.69,34.81,24.9,10.62,33.87,24.31,32.02,19.97,23.41,6.81,4.38,7.04,6.39,5.88,24.63,3.9
642,April,C4,,2,43.09,36.89,23.54,8.61,34.35,26.99,33.44,19.83,23.16,7.68,5.77,8.19,7.3,7.04,26.01,2.87
643,April,C5,,2,42.47,35.26,25.12,10.6,33.12,24.87,31.58,20.69,22.86,7.66,5.09,8.64,7.34,6.76,25.43,3.15
644,April,C6,,2,40.33,34.72,24.55,9.91,32.18,23.28,31.64,17.98,22.16,6.89,4.29,8.08,6.49,6.15,23.67,4.25
645,April,C7,,2,43.78,36.78,24.5,8.32,34.79,23.31,33.25,19.26,24.5,7.52,5.21,7.15,6.15,6.59,26.74,2.66
646,April,C8,,2,42.73,36.42,24.57,11.39,33.19,23.88,34.06,19.52,24.87,7.16,4.5,7.82,6.51,6.18,25.71,3.55
647,April,C9,,2,45.94,39.04,26.83,12.66,36.59,26.14,36.84,19.41,26.11,8.21,5.11,8.5,7.33,6.9,28.91,2.95
648,April,C10,,2,43.11,36.75,25.45,12.06,32.85,26.36,33.32,19.67,23.33,8.25,5.51,8.81,6.92,7.41,26.09,2.86
649,April,C11,D,2,44.93,38.09,26.98,12.59,36.06,26.71,35.22,20.26,25.31,8.18,4.86,8.29,7.07,6.67,28.93,3.44
650,April,C12,,2,42.13,37.46,24.02,8.32,34.79,27.32,32.44,18.4,22.99,8.79,5.1,9.28,7.8,6.97,25.36,3.59
651,April,C13,,2,45.04,35.78,24.94,10.94,36.01,25.58,34.27,19.31,26.67,7.09,5,7.7,6.93,6.08,28.03,3.61
652,April,C14,D,2,48.2,40.5,28.52,10.26,38.49,26.86,37,21.98,25.51,8.13,5.56,8.92,8.17,7.34,30.21,3.31
653,April,C15,,2,44.84,37.38,25.4,11.62,34.91,26.64,34.01,21.94,25.87,7.12,5.08,8.15,7.06,6.71,27.8,2.97
654,April,C16,,2,45.7,39.54,27.03,9.83,35.98,28.03,36.43,19.25,26.1,7.04,4.93,8.88,7.69,7.12,28.56,3.584
655,April,C17,,2,41.5,35.8,24.2,11.75,33.23,22.96,32.67,17.7,24.13,6.62,4.5,7.71,6.18,5.55,24.41,4.58
656,April,C18,,2,43.7,36.13,24.3,9.55,33.17,23.68,33.02,18.81,25,7.21,4.29,8.19,7.51,6.93,26.44,5.12
657,April,C19,,2,42.12,34.9,25.22,10.22,33.07,23.41,29.45,17.78,23.36,6.45,4.46,7.89,7.15,6.1,25.36,3.75
658,April,C20,,2,47.6,40.17,28.46,9.52,38.23,25.88,36.29,19.22,25.77,7.62,5.3,8.47,7.58,6.72,30.62,4.37
659,April,C21,,2,44.09,35.61,25.8,8.92,34.45,23.68,31.78,17.18,24.15,6.5,4.71,7.46,6.1,6.25,27.01,3.32
660,April,C22,,2,42.71,35.07,24.71,10.01,34.81,24.22,30.9,16.98,22.55,7.54,4.37,7.38,6.23,5.95,25.36,3.31
661,April,C23,,2,47.04,39.65,26.99,12.47,37.33,28.31,36.48,21.78,21.97,7.6,4.12,9.42,8.7,7.44,30.69,3.31
662,April,C24,,2,43.27,36.01,25.4,9.93,33.08,25.71,33.14,19.09,24.31,6.9,4.86,8.48,7.84,7.08,26.06,2.51
664,April,C26,,2,47.87,41.06,26.43,10.1,36.09,27.65,36.91,21.99,24.37,7.99,5.4,9.02,8.06,7.2,30.84,3.9
665,April,C27,D,2,45.29,38.84,25.47,11.44,37.78,26.46,36.94,18.91,26.36,7.71,4.76,8.02,7.05,8.37,28.21,4.78
666,April,C28,,2,43.75,36.59,24.55,12.48,35.08,24.75,33.65,19.76,25.42,7.38,4.85,8.67,6.31,7.71,26.71,4.01
667,April,C29,,2,40.25,34.23,23.31,9.5,31.7,22.53,30.63,17.73,24.41,6.53,4.36,7.24,5.97,6.83,23.45,3.4
668,April,C30,,2,48.01,41.99,25.97,10.82,40.07,26.98,37.89,22.87,25.52,8.96,6.35,8.9,7.63,8.27,30.02,4.07
669,April,C31,,2,40.1,34.2,23.21,10.32,31.86,23.46,32.2,17.5,22.09,7,5.24,7.82,5.67,6.46,23.12,4.42
670,April,C32,,2,41.29,35.09,24.02,10.9,33.9,24.74,33.02,17.9,21.4,8.02,4.61,8.69,6.93,7.6,24.21,3.64
671,April,C33,,2,43.72,37.2,26.05,11.01,32.91,26.06,31.05,21.04,23.52,8.41,6.07,7.97,6.95,7.23,26.71,3.61
672,April,C34,,2,39.13,32.45,20.27,8.86,30.6,22.35,29.37,19.08,21.13,6.79,4.81,7.23,6.32,5.82,22.76,4.09
673,April,C35,,2,46.64,38.45,26.92,9.1,37.39,26.41,35.83,20.51,27.16,7.69,5.27,8.7,7.73,7.42,29.61,2.84
674,April,C36,,2,44.52,38.33,26.08,10.4,37.15,27.26,35.99,19.29,24.98,6.91,4.88,8.69,7.76,7.48,27.55,1.58
675,April,C37,,2,46.28,39.65,27.06,9.09,35.64,27.25,34.52,19.91,24.21,8.1,5.81,9.85,7.77,7.25,29.63,3.3
676,April,C38,,2,44.18,39.02,26.9,10.39,35.71,25.58,35.41,19.19,24.26,7.24,5.46,8.91,7.45,6.95,27.11,3.75
677,April,C39,,2,49.42,40.41,28.69,10.71,37.86,29.56,37.2,22.31,25.44,9.04,5.73,9.19,8.11,7.23,31.45,4.55
678,April,C40,,2,45.17,37.69,26.03,11.78,34.43,25.38,35.39,19.07,26.14,8.34,5.44,10,7.84,7.36,28.11,3.53
679,April,C41,,2,42.88,35.13,24.35,9.57,35.34,24.31,31.81,19.06,21.91,8.8,5.05,8.19,7.04,7.4,25.85,2.68
680,April,C42,,2,42.7,35.07,27.27,13.22,36.25,26.37,33.59,18.83,24.64,8.2,5.82,7.26,6.45,6.18,25.21,3.24
681,April,C43,,2,43.05,37.01,25.67,14.19,33.67,26.33,34.63,18.59,26.02,7.45,4.44,8.17,6.58,7.73,26.01,2.64
682,April,C44,,2,46.02,42.65,26.99,13.61,39.31,26.83,36.43,23.26,24.93,8.8,5.3,9.34,7.48,8.47,29.01,4.09
683,April,C45,,2,44.6,37.2,25.3,13.71,35.77,25.19,32.01,19.58,25.78,8.47,4.62,8.35,6.83,5.84,27.5,2.56
684,April,C46,,2,42.34,35.5,25.43,10.93,34.54,24.1,33.5,19.36,23.81,7.16,3.91,7.92,5.77,4.92,25.3,3.2
685,April,C47,,2,43.7,38.32,25.16,11.98,37.2,25.52,36.05,22.77,25.99,8.91,4.53,7.52,4.22,5.21,26.65,3.7
686,April,C48,,2,45.54,38.76,28.28,12.59,37.9,25.84,34.13,21.15,25.99,7.43,4.72,9.76,5.05,4.07,28.51,4.15
687,April,C49,,2,42.3,36.81,24.86,11.89,35.07,25.88,32.34,20.3,24.78,6.85,4.82,7.06,6.73,4.73,25.21,3.66
